created_at,predicted_temp,predicted_hum
2025-10-29 10:48:57+00:00,18.62822011471821,44.82026083097808
2025-10-29 10:49:17+00:00,18.628235251688096,44.820646103296255
2025-10-29 10:49:37+00:00,18.62825102072013,44.821028814078915
2025-10-29 10:49:57+00:00,18.628267416483425,44.821408982105375
2025-10-29 10:50:17+00:00,18.628284433665513,44.821786626571644
2025-10-29 10:50:37+00:00,18.62830206698326,44.822161767135796
2025-10-29 10:50:57+00:00,18.628320311166267,44.822534423785605
2025-10-29 10:51:17+00:00,18.628339160969745,44.822904616485545
2025-10-29 10:51:37+00:00,18.62835861111381,44.82327236512473
2025-10-29 10:51:57+00:00,18.62837865636075,44.823637689625194
2025-10-29 10:52:17+00:00,18.6283992915175,44.82400060985987
2025-10-29 10:52:37+00:00,18.628420511426395,44.8243611456345
2025-10-29 10:52:57+00:00,18.6284423109516,44.82471931668087
2025-10-29 10:53:17+00:00,18.628464684977935,44.82507514259308
2025-10-29 10:53:37+00:00,18.628487628426697,44.825428642855584
2025-10-29 10:53:57+00:00,18.628511136253064,44.825779836846024
2025-10-29 10:54:17+00:00,18.628535203444983,44.82612874382544
2025-10-29 10:54:37+00:00,18.628559825022855,44.82647538292436
2025-10-29 10:54:57+00:00,18.628584996040487,44.82681977314155
2025-10-29 10:55:17+00:00,18.6286107115889,44.82716193334895
2025-10-29 10:55:37+00:00,18.628636966797124,44.8275018822854
2025-10-29 10:55:57+00:00,18.628663756832744,44.82783963855218
2025-10-29 10:56:17+00:00,18.628691076901504,44.828175220608344
2025-10-29 10:56:37+00:00,18.628718922246996,44.82850864676708
2025-10-29 10:56:57+00:00,18.62874728815222,44.82883993519818
2025-10-29 10:57:17+00:00,18.628776169939307,44.82916910392661
2025-10-29 10:57:37+00:00,18.628805562969127,44.82949617083147
2025-10-29 10:57:57+00:00,18.628835462640957,44.82982115364591
2025-10-29 10:58:17+00:00,18.628865864392374,44.830144069957434
2025-10-29 10:58:37+00:00,18.62889676369934,44.83046493720902
2025-10-29 10:58:57+00:00,18.62892815607586,44.8307837726995
2025-10-29 10:59:17+00:00,18.62896003707364,44.83110059358396
2025-10-29 10:59:37+00:00,18.62899240228183,44.83141541687434
2025-10-29 10:59:57+00:00,18.629025247326844,44.83172825944021
2025-10-29 11:00:17+00:00,18.62805935361788,44.83165380127752
2025-10-29 11:00:37+00:00,18.62776450488633,44.831937357973814
2025-10-29 11:00:57+00:00,18.627455250629048,44.83222942535346
2025-10-29 11:01:17+00:00,18.6271145706457,44.83252468133298
2025-10-29 11:01:37+00:00,18.626785232321918,44.8327476168327
2025-10-29 11:01:57+00:00,18.62651154180405,44.83282416882945
2025-10-29 11:02:17+00:00,18.62624674625635,44.832949215285694
2025-10-29 11:02:37+00:00,18.625993011429593,44.83303814284199
2025-10-29 11:02:57+00:00,18.62574808050883,44.83310706179326
2025-10-29 11:03:17+00:00,18.62550038554094,44.83320949740305
2025-10-29 11:03:37+00:00,18.62523836743165,44.83340183666659
2025-10-29 11:03:57+00:00,18.62498496162932,44.83356346746583
2025-10-29 11:04:17+00:00,18.624727889104797,44.83374755187428
2025-10-29 11:04:37+00:00,18.624468482232196,44.833948068342096
2025-10-29 11:04:57+00:00,18.62421133505685,44.83414529766046
2025-10-29 11:05:17+00:00,18.62395763805696,44.83433026165163
2025-10-29 11:05:37+00:00,18.62370394189858,44.834514631736575
2025-10-29 11:05:57+00:00,18.623451787057817,44.83469073677711
2025-10-29 11:06:17+00:00,18.623200344203088,44.834859736943415
2025-10-29 11:06:37+00:00,18.622947854998003,44.83502650022277
2025-10-29 11:06:57+00:00,18.62269322100709,44.83519334515097
2025-10-29 11:07:17+00:00,18.62244122785821,44.835358379615855
2025-10-29 11:07:37+00:00,18.622188996325292,44.835523590944184
2025-10-29 11:07:57+00:00,18.621936788814974,44.8356886417072
2025-10-29 11:08:17+00:00,18.621685270521542,44.83585219133474
2025-10-29 11:08:37+00:00,18.621434648679955,44.836014051249734
2025-10-29 11:08:57+00:00,18.621184698532268,44.83617502441662
2025-10-29 11:09:17+00:00,18.62093556588739,44.836334288112866
2025-10-29 11:09:37+00:00,18.620687228542945,44.836492052288364
2025-10-29 11:09:57+00:00,18.620439577024772,44.83664874032942
2025-10-29 11:10:17+00:00,18.620192583984945,44.83680439669688
2025-10-29 11:10:37+00:00,18.619946294437817,44.83695878736756
2025-10-29 11:10:57+00:00,18.619700609394794,44.837112236272816
2025-10-29 11:11:17+00:00,18.619455529817753,44.83726471423056
2025-10-29 11:11:37+00:00,18.619211072385294,44.83741612367999
2025-10-29 11:11:57+00:00,18.618967224719448,44.83756645873185
2025-10-29 11:12:17+00:00,18.61872397033816,44.83771573573896
2025-10-29 11:12:37+00:00,18.618481319505044,44.837863889130276
2025-10-29 11:12:57+00:00,18.618239265218705,44.838010917909976
2025-10-29 11:13:17+00:00,18.617997799729064,44.83815683705349
2025-10-29 11:13:37+00:00,18.61775692548502,44.8383016448055
2025-10-29 11:13:57+00:00,18.617516650254085,44.838445343259565
2025-10-29 11:14:17+00:00,18.61727696120116,44.83858795024705
2025-10-29 11:14:37+00:00,18.617037858496104,44.83872947137108
2025-10-29 11:14:57+00:00,18.616799342703274,44.838869911254584
2025-10-29 11:15:17+00:00,18.616561411377713,44.83900928004715
2025-10-29 11:15:37+00:00,18.61632406169071,44.83914758586891
2025-10-29 11:15:57+00:00,18.61608729238604,44.8392848313368
2025-10-29 11:16:17+00:00,18.61585110111703,44.83942102313549
2025-10-29 11:16:37+00:00,18.615615485323797,44.83955616736072
2025-10-29 11:16:57+00:00,18.615380442853773,44.839690268173165
2025-10-29 11:17:17+00:00,18.615145971395975,44.839823330115294
2025-10-29 11:17:37+00:00,18.61491206814545,44.839955359200424
2025-10-29 11:17:57+00:00,18.61467873072743,44.840086360055146
2025-10-29 11:18:17+00:00,18.614445956715343,44.840216337378806
2025-10-29 11:18:37+00:00,18.614213743543417,44.84034529628455
2025-10-29 11:18:57+00:00,18.61398208872932,44.840473241695456
2025-10-29 11:19:17+00:00,18.613750989910308,44.840600178264836
2025-10-29 11:19:37+00:00,18.613520444675054,44.84072611086889
2025-10-29 11:19:57+00:00,18.613290450666433,44.84085104432458
2025-10-29 11:20:17+00:00,18.613061005595277,44.84097498333864
2025-10-29 11:20:37+00:00,18.612832107173723,44.84109793265402
2025-10-29 11:20:57+00:00,18.612603753083633,44.84121989704385
2025-10-29 11:21:17+00:00,18.612375941068194,44.84134088122081
2025-10-29 11:21:37+00:00,18.61214866887248,44.84146088990735
2025-10-29 11:21:57+00:00,18.61192193423681,44.841579927837785
2025-10-29 11:22:17+00:00,18.611695734913535,44.84169799971492
2025-10-29 11:22:37+00:00,18.611470068668147,44.841815110213105
2025-10-29 11:22:57+00:00,18.611244933269617,44.841931264001936
2025-10-29 11:23:17+00:00,18.611020326496803,44.842046465720536
2025-10-29 11:23:37+00:00,18.610796246139675,44.84216071997721
2025-10-29 11:23:57+00:00,18.61057268999623,44.84227403136023
2025-10-29 11:24:17+00:00,18.61034965587316,44.84238640443618
2025-10-29 11:24:37+00:00,18.61012714158862,44.84249784374327
2025-10-29 11:24:57+00:00,18.6099051449698,44.84260835379899
2025-10-29 11:25:17+00:00,18.60968366385316,44.84271793910065
2025-10-29 11:25:37+00:00,18.60946269608548,44.8428266041233
2025-10-29 11:25:57+00:00,18.60924223952361,44.84293435332091
2025-10-29 11:26:17+00:00,18.609022292033988,44.84304119112792
2025-10-29 11:26:37+00:00,18.608802851493152,44.84314712195785
2025-10-29 11:26:57+00:00,18.608583915787626,44.843252150203625
2025-10-29 11:27:17+00:00,18.60836548281362,44.84335628023812
2025-10-29 11:27:37+00:00,18.608147550477046,44.84345951641397
2025-10-29 11:27:57+00:00,18.607930116693666,44.84356186306344
2025-10-29 11:28:17+00:00,18.60771317938878,44.84366332449884
2025-10-29 11:28:37+00:00,18.60749673649719,44.84376390501252
2025-10-29 11:28:57+00:00,18.607280785963198,44.843863608876845
2025-10-29 11:29:17+00:00,18.60706532574053,44.84396244034434
2025-10-29 11:29:37+00:00,18.606850353792247,44.84406040364783
2025-10-29 11:29:57+00:00,18.60663586809074,44.844157503000424
2025-10-29 11:30:17+00:00,18.60642186661768,44.84425374259561
2025-10-29 11:30:37+00:00,18.60620834736396,44.84434912660737
2025-10-29 11:30:57+00:00,18.605995308329653,44.84444365919024
2025-10-29 11:31:17+00:00,18.605782747524014,44.844537344479384
2025-10-29 11:31:37+00:00,18.605570662965384,44.84463018659069
2025-10-29 11:31:57+00:00,18.605359052681187,44.844722189620896
2025-10-29 11:32:17+00:00,18.605147914707878,44.84481335764764
2025-10-29 11:32:37+00:00,18.604937247090906,44.84490369472954
2025-10-29 11:32:57+00:00,18.604727047884666,44.84499320490636
2025-10-29 11:33:17+00:00,18.604517315152474,44.84508189219902
2025-10-29 11:33:37+00:00,18.60430804696651,44.84516976060972
2025-10-29 11:33:57+00:00,18.60409924140777,44.84525681412204
2025-10-29 11:34:17+00:00,18.60389089656606,44.845343056701
2025-10-29 11:34:37+00:00,18.603683010539918,44.84542849229315
2025-10-29 11:34:57+00:00,18.60347558143659,44.845513124826695
2025-10-29 11:35:17+00:00,18.603268607371987,44.845596958211516
2025-10-29 11:35:37+00:00,18.603062086470654,44.84567999633931
2025-10-29 11:35:57+00:00,18.602856016865708,44.845762243083634
2025-10-29 11:36:17+00:00,18.60265039669882,44.84584370230002
2025-10-29 11:36:37+00:00,18.60244522412016,44.845924377826044
2025-10-29 11:36:57+00:00,18.602240497288378,44.846004273481405
2025-10-29 11:37:17+00:00,18.60203621437053,44.846083393068014
2025-10-29 11:37:37+00:00,18.601832373542077,44.84616174037007
2025-10-29 11:37:57+00:00,18.601628972986823,44.846239319154165
2025-10-29 11:38:17+00:00,18.60142601089688,44.84631613316933
2025-10-29 11:38:37+00:00,18.601223485472637,44.84639218614714
2025-10-29 11:38:57+00:00,18.601021394922714,44.8464674818018
2025-10-29 11:39:17+00:00,18.600819737463922,44.8465420238302
2025-10-29 11:39:37+00:00,18.600618511321244,44.84661581591202
2025-10-29 11:39:57+00:00,18.60041771472776,44.846688861709794
2025-10-29 11:40:17+00:00,18.600217345924662,44.846761164869
2025-10-29 11:40:37+00:00,18.60001740316116,44.84683272901814
2025-10-29 11:40:57+00:00,18.599817884694488,44.846903557768805
2025-10-29 11:41:17+00:00,18.59961878878984,44.84697365471577
2025-10-29 11:41:37+00:00,18.599420113720356,44.847043023437045
2025-10-29 11:41:57+00:00,18.59922185776706,44.847111667494005
2025-10-29 11:42:17+00:00,18.599024019218845,44.84717959043141
2025-10-29 11:42:37+00:00,18.59882659637243,44.84724679577752
2025-10-29 11:42:57+00:00,18.59862958753231,44.847313287044145
2025-10-29 11:43:17+00:00,18.59843299101075,44.84737906772674
2025-10-29 11:43:37+00:00,18.598236805127716,44.847444141304486
2025-10-29 11:43:57+00:00,18.598041028210858,44.847508511240335
2025-10-29 11:44:17+00:00,18.59784565859547,44.84757218098112
2025-10-29 11:44:37+00:00,18.597650694624463,44.847635153957604
2025-10-29 11:44:57+00:00,18.597456134648315,44.847697433584585
2025-10-29 11:45:17+00:00,18.597261977025045,44.84775902326093
2025-10-29 11:45:37+00:00,18.597068220120175,44.84781992636967
2025-10-29 11:45:57+00:00,18.596874862306695,44.84788014627809
2025-10-29 11:46:17+00:00,18.596681901965038,44.847939686337774
2025-10-29 11:46:37+00:00,18.59648933748303,44.847998549884686
2025-10-29 11:46:57+00:00,18.596297167255862,44.84805674023926
2025-10-29 11:47:17+00:00,18.596105389686066,44.84811426070644
2025-10-29 11:47:37+00:00,18.595914003183466,44.84817111457577
2025-10-29 11:47:57+00:00,18.595723006165148,44.84822730512148
2025-10-29 11:48:17+00:00,18.595532397055436,44.84828283560255
2025-10-29 11:48:37+00:00,18.595342174285847,44.84833770926273
2025-10-29 11:48:57+00:00,18.59515233629506,44.8483919293307
2025-10-29 11:49:17+00:00,18.594962881528893,44.84844549902007
2025-10-29 11:49:37+00:00,18.59477380844025,44.84849842152949
2025-10-29 11:49:57+00:00,18.594585115489117,44.84855070004268
2025-10-29 11:50:17+00:00,18.59439680114249,44.848602337728536
2025-10-29 11:50:37+00:00,18.59420886387439,44.84865333774119
2025-10-29 11:50:57+00:00,18.594021302165785,44.84870370322007
2025-10-29 11:51:17+00:00,18.59383411450459,44.848753437289965
2025-10-29 11:51:37+00:00,18.593647299385616,44.848802543061105
2025-10-29 11:51:57+00:00,18.593460855310553,44.84885102362924
2025-10-29 11:52:17+00:00,18.593274780787926,44.848898882075666
2025-10-29 11:52:37+00:00,18.59308907433307,44.848946121467336
2025-10-29 11:52:57+00:00,18.592903734468088,44.84899274485689
2025-10-29 11:53:17+00:00,18.59271875972184,44.84903875528278
2025-10-29 11:53:37+00:00,18.592534148629895,44.84908415576923
2025-10-29 11:53:57+00:00,18.592349899734504,44.849128949326435
2025-10-29 11:54:17+00:00,18.592166011584567,44.84917313895052
2025-10-29 11:54:37+00:00,18.591982482735613,44.84921672762365
2025-10-29 11:54:57+00:00,18.591799311749753,44.8492597183141
2025-10-29 11:55:17+00:00,18.591616497195666,44.849302113976314
2025-10-29 11:55:37+00:00,18.591434037648554,44.84934391755095
2025-10-29 11:55:57+00:00,18.591251931690124,44.84938513196495
2025-10-29 11:56:17+00:00,18.59107017790854,44.84942576013165
2025-10-29 11:56:37+00:00,18.590888774898428,44.84946580495078
2025-10-29 11:56:57+00:00,18.590707721260802,44.84950526930856
2025-10-29 11:57:17+00:00,18.590527015603072,44.84954415607775
2025-10-29 11:57:37+00:00,18.590346656538983,44.849582468117724
2025-10-29 11:57:57+00:00,18.590166642688615,44.84962020827453
2025-10-29 11:58:17+00:00,18.589986972678336,44.84965737938096
2025-10-29 11:58:37+00:00,18.589807645140773,44.84969398425659
2025-10-29 11:58:57+00:00,18.589628658714787,44.84973002570785
2025-10-29 11:59:17+00:00,18.589450012045454,44.8497655065281
2025-10-29 11:59:37+00:00,18.589271703784014,44.849800429497684
2025-10-29 11:59:57+00:00,18.589093732587862,44.84983479738397
2025-10-29 12:00:17+00:00,18.587916882866256,44.8494832762092
2025-10-29 12:00:37+00:00,18.587404359768392,44.849530680791005
2025-10-29 12:00:57+00:00,18.58687439635096,44.84956482518379
2025-10-29 12:01:17+00:00,18.586316468327734,44.84958198885527
2025-10-29 12:01:37+00:00,18.58577456094515,44.84949667524615
2025-10-29 12:01:57+00:00,18.585291666217124,44.849224240747986
2025-10-29 12:02:17+00:00,18.584818696908,44.84908735795511
2025-10-29 12:02:37+00:00,18.584355435445204,44.848925466707854
2025-10-29 12:02:57+00:00,18.583898617172267,44.84875680495948
2025-10-29 12:03:17+00:00,18.583436772945177,44.848620083228084
2025-10-29 12:03:37+00:00,18.582961126392437,44.84855116883201
2025-10-29 12:03:57+00:00,18.582497523710927,44.848450082525574
2025-10-29 12:04:17+00:00,18.58203200954454,44.848356305151604
2025-10-29 12:04:37+00:00,18.581565658069437,44.84826846998373
2025-10-29 12:04:57+00:00,18.58110144347402,44.848177777209585
2025-10-29 12:05:17+00:00,18.58063954061794,44.84808205042774
2025-10-29 12:05:37+00:00,18.58017767043772,44.84798426474101
2025-10-29 12:05:57+00:00,18.579716016302847,44.84788424736165
2025-10-29 12:06:17+00:00,18.57925397091735,44.84778302264736
2025-10-29 12:06:37+00:00,18.578790515420344,44.847681983942174
2025-10-29 12:06:57+00:00,18.578324896260423,44.84758117913024
2025-10-29 12:07:17+00:00,18.577861674210368,44.847480478699204
2025-10-29 12:07:37+00:00,18.577398408761795,44.847378972134244
2025-10-29 12:07:57+00:00,18.5769354211506,44.84727613740557
2025-10-29 12:08:17+00:00,18.57647319481256,44.847171307402604
2025-10-29 12:08:37+00:00,18.576011910891292,44.84706496308195
2025-10-29 12:08:57+00:00,18.5755514536503,44.846958671199694
2025-10-29 12:09:17+00:00,18.575091710489037,44.84685152381578
2025-10-29 12:09:37+00:00,18.57463264791984,44.84674390907107
2025-10-29 12:09:57+00:00,18.574174195731125,44.84663619106168
2025-10-29 12:10:17+00:00,18.57371633946165,44.84652837742287
2025-10-29 12:10:37+00:00,18.573259111878997,44.84642006477421
2025-10-29 12:10:57+00:00,18.572802442956228,44.84631144133647
2025-10-29 12:11:17+00:00,18.57234634258809,44.84620246071436
2025-10-29 12:11:37+00:00,18.571890821297472,44.84609303675477
2025-10-29 12:11:57+00:00,18.571435870532518,44.845983146622586
2025-10-29 12:12:17+00:00,18.570981476774296,44.84587279114797
2025-10-29 12:12:37+00:00,18.570527638101492,44.84576197503228
2025-10-29 12:12:57+00:00,18.570074349217727,44.845650706474174
2025-10-29 12:13:17+00:00,18.569621605033877,44.84553899161153
2025-10-29 12:13:37+00:00,18.569169406621928,44.845426827210815
2025-10-29 12:13:57+00:00,18.568717761831994,44.84531420913279
2025-10-29 12:14:17+00:00,18.568266662713214,44.84520113726608
2025-10-29 12:14:37+00:00,18.567816111471785,44.84508760921595
2025-10-29 12:14:57+00:00,18.567366110245942,44.84497362515492
2025-10-29 12:15:17+00:00,18.566916659545612,44.84485919189426
2025-10-29 12:15:37+00:00,18.566467758571402,44.844744316181874
2025-10-29 12:15:57+00:00,18.566019405648653,44.844628997358406
2025-10-29 12:16:17+00:00,18.565571599702544,44.84451324086132
2025-10-29 12:16:37+00:00,18.56512433916187,44.84439705101629
2025-10-29 12:16:57+00:00,18.564677622328364,44.84428042992156
2025-10-29 12:17:17+00:00,18.56423144738975,44.84416337872635
2025-10-29 12:17:37+00:00,18.563785812537795,44.84404590013239
2025-10-29 12:17:57+00:00,18.56334071623669,44.84392799570504
2025-10-29 12:18:17+00:00,18.56289615693332,44.843809666714954
2025-10-29 12:18:37+00:00,18.56245213306778,44.84369091464108
2025-10-29 12:18:57+00:00,18.562008643127974,44.843571741051754
2025-10-29 12:19:17+00:00,18.56156568566322,44.84345214762051
2025-10-29 12:19:37+00:00,18.56112325922846,44.84333213597565
2025-10-29 12:19:57+00:00,18.560681362387797,44.843211707748516
2025-10-29 12:20:17+00:00,18.560239993733155,44.84309086458203
2025-10-29 12:20:37+00:00,18.559799151873058,44.84296960815509
2025-10-29 12:20:57+00:00,18.559358835404907,44.842847940170145
2025-10-29 12:21:17+00:00,18.558919042965144,44.84272586231562
2025-10-29 12:21:37+00:00,18.558479773196574,44.84260337630125
2025-10-29 12:21:57+00:00,18.558041024743194,44.842480483856754
2025-10-29 12:22:17+00:00,18.557602796247036,44.84235718669884
2025-10-29 12:22:37+00:00,18.557165086348842,44.84223348652746
2025-10-29 12:22:57+00:00,18.55672789369426,44.84210938506115
2025-10-29 12:23:17+00:00,18.556291216926418,44.84198488400674
2025-10-29 12:23:37+00:00,18.555855054688315,44.841859985056814
2025-10-29 12:23:57+00:00,18.55541940562519,44.841734689895006
2025-10-29 12:24:17+00:00,18.554984268386644,44.84160900020018
2025-10-29 12:24:37+00:00,18.55454964162645,44.84148291763894
2025-10-29 12:24:57+00:00,18.55411552400249,44.841356443868264
2025-10-29 12:25:17+00:00,18.553681914177453,44.841229580538155
2025-10-29 12:25:37+00:00,18.553248810818925,44.841102329292326
2025-10-29 12:25:57+00:00,18.552816212599303,44.840974691768615
2025-10-29 12:26:17+00:00,18.55238411819551,44.84084666959839
2025-10-29 12:26:37+00:00,18.551952526288943,44.84071826440769
2025-10-29 12:26:57+00:00,18.551521435565565,44.840589477817495
2025-10-29 12:27:17+00:00,18.55109084471582,44.840460311443685
2025-10-29 12:27:37+00:00,18.55066075243458,44.84033076689683
2025-10-29 12:27:57+00:00,18.550231157421162,44.84020084578209
2025-10-29 12:28:17+00:00,18.54980205837922,44.84007054969938
2025-10-29 12:28:37+00:00,18.549373454016695,44.83993988024326
2025-10-29 12:28:57+00:00,18.548945343045737,44.83980883900283
2025-10-29 12:29:17+00:00,18.548517724182673,44.83967742756179
2025-10-29 12:29:37+00:00,18.548090596148015,44.83954564749848
2025-10-29 12:29:57+00:00,18.54766395766636,44.839413500385824
2025-10-29 12:30:17+00:00,18.54723780746643,44.83928098779126
2025-10-29 12:30:37+00:00,18.546812144281045,44.83914811127683
2025-10-29 12:30:57+00:00,18.546386966847138,44.839014872399105
2025-10-29 12:31:17+00:00,18.545962273905722,44.83888127270924
2025-10-29 12:31:37+00:00,18.54553806420192,44.838747313752975
2025-10-29 12:31:57+00:00,18.54511433648493,44.83861299707065
2025-10-29 12:32:17+00:00,18.544691089508014,44.83847832419724
2025-10-29 12:32:37+00:00,18.544268322028508,44.838343296662394
2025-10-29 12:32:57+00:00,18.543846032807803,44.838207915990445
2025-10-29 12:33:17+00:00,18.54342422061131,44.83807218370042
2025-10-29 12:33:37+00:00,18.543002884208473,44.8379361013061
2025-10-29 12:33:57+00:00,18.54258202237275,44.83779967031601
2025-10-29 12:34:17+00:00,18.54216163388157,44.83766289223345
2025-10-29 12:34:37+00:00,18.54174171751638,44.83752576855653
2025-10-29 12:34:57+00:00,18.54132227206257,44.83738830077813
2025-10-29 12:35:17+00:00,18.540903296309487,44.837250490385976
2025-10-29 12:35:37+00:00,18.540484789050428,44.83711233886264
2025-10-29 12:35:57+00:00,18.540066749082605,44.836973847685556
2025-10-29 12:36:17+00:00,18.53964917520715,44.83683501832702
2025-10-29 12:36:37+00:00,18.539232066229093,44.83669585225424
2025-10-29 12:36:57+00:00,18.538815420957345,44.836556350929314
2025-10-29 12:37:17+00:00,18.5383992382047,44.83641651580929
2025-10-29 12:37:37+00:00,18.5379835167878,44.836276348346146
2025-10-29 12:37:57+00:00,18.537568255527145,44.83613584998683
2025-10-29 12:38:17+00:00,18.537153453247058,44.83599502217326
2025-10-29 12:38:37+00:00,18.536739108775695,44.835853866342354
2025-10-29 12:38:57+00:00,18.536325220945013,44.835712383926044
2025-10-29 12:39:17+00:00,18.535911788590766,44.83557057635128
2025-10-29 12:39:37+00:00,18.535498810552493,44.83542844504008
2025-10-29 12:39:57+00:00,18.5350862856735,44.8352859914095
2025-10-29 12:40:17+00:00,18.534674212800855,44.83514321687169
2025-10-29 12:40:37+00:00,18.534262590785367,44.835000122833904
2025-10-29 12:40:57+00:00,18.533851418481582,44.83485671069849
2025-10-29 12:41:17+00:00,18.533440694747764,44.834712981862936
2025-10-29 12:41:37+00:00,18.533030418445875,44.83456893771988
2025-10-29 12:41:57+00:00,18.532620588441596,44.834424579657124
2025-10-29 12:42:17+00:00,18.532211203604263,44.834279909057635
2025-10-29 12:42:37+00:00,18.53180226280689,44.83413492729959
2025-10-29 12:42:57+00:00,18.531393764926168,44.83398963575637
2025-10-29 12:43:17+00:00,18.530985708842408,44.83384403579659
2025-10-29 12:43:37+00:00,18.530578093439566,44.8336981287841
2025-10-29 12:43:57+00:00,18.53017091760522,44.83355191607802
2025-10-29 12:44:17+00:00,18.529764180230547,44.833405399032756
2025-10-29 12:44:37+00:00,18.529357880210334,44.83325857899798
2025-10-29 12:44:57+00:00,18.528952016442947,44.83311145731869
2025-10-29 12:45:17+00:00,18.52854658783032,44.8329640353352
2025-10-29 12:45:37+00:00,18.528141593277955,44.83281631438318
2025-10-29 12:45:57+00:00,18.527737031694894,44.832668295793646
2025-10-29 12:46:17+00:00,18.527332901993724,44.83251998089297
2025-10-29 12:46:37+00:00,18.526929203090553,44.83237137100294
2025-10-29 12:46:57+00:00,18.526525933905,44.83222246744074
2025-10-29 12:47:17+00:00,18.526123093360184,44.83207327151895
2025-10-29 12:47:37+00:00,18.52572068038272,44.83192378454561
2025-10-29 12:47:57+00:00,18.525318693902694,44.8317740078242
2025-10-29 12:48:17+00:00,18.52491713285366,44.83162394265368
2025-10-29 12:48:37+00:00,18.524515996172628,44.83147359032845
2025-10-29 12:48:57+00:00,18.524115282800047,44.83132295213845
2025-10-29 12:49:17+00:00,18.5237149916798,44.831172029369114
2025-10-29 12:49:37+00:00,18.523315121759186,44.8310208233014
2025-10-29 12:49:57+00:00,18.522915671988915,44.830869335211815
2025-10-29 12:50:17+00:00,18.522516641323094,44.830717566372414
2025-10-29 12:50:37+00:00,18.52211802871921,44.83056551805082
2025-10-29 12:50:57+00:00,18.521719833138132,44.83041319151027
2025-10-29 12:51:17+00:00,18.521322053544083,44.830260588009565
2025-10-29 12:51:37+00:00,18.520924688904636,44.830107708803155
2025-10-29 12:51:57+00:00,18.520527738190715,44.8299545551411
2025-10-29 12:52:17+00:00,18.520131200376564,44.82980112826912
2025-10-29 12:52:37+00:00,18.519735074439744,44.82964742942858
2025-10-29 12:52:57+00:00,18.519339359361126,44.82949345985655
2025-10-29 12:53:17+00:00,18.518944054124873,44.82933922078576
2025-10-29 12:53:37+00:00,18.518549157718432,44.82918471344466
2025-10-29 12:53:57+00:00,18.51815466913252,44.82902993905742
2025-10-29 12:54:17+00:00,18.51776058736113,44.82887489884394
2025-10-29 12:54:37+00:00,18.51736691140149,44.82871959401987
2025-10-29 12:54:57+00:00,18.516973640254072,44.828564025796624
2025-10-29 12:55:17+00:00,18.51658077292258,44.8284081953814
2025-10-29 12:55:37+00:00,18.516188308413938,44.828252103977164
2025-10-29 12:55:57+00:00,18.515796245738272,44.82809575278273
2025-10-29 12:56:17+00:00,18.515404583908904,44.82793914299269
2025-10-29 12:56:37+00:00,18.51501332194235,44.82778227579749
2025-10-29 12:56:57+00:00,18.514622458858298,44.82762515238343
2025-10-29 12:57:17+00:00,18.514231993679594,44.82746777393267
2025-10-29 12:57:37+00:00,18.513841925432246,44.82731014162323
2025-10-29 12:57:57+00:00,18.5134522531454,44.827152256629034
2025-10-29 12:58:17+00:00,18.513062975851334,44.82699412011993
2025-10-29 12:58:37+00:00,18.512674092585456,44.826835733261646
2025-10-29 12:58:57+00:00,18.51228560238628,44.82667709721587
2025-10-29 12:59:17+00:00,18.511897504295426,44.826518213140226
2025-10-29 12:59:37+00:00,18.51150979735759,44.8263590821883
2025-10-29 12:59:57+00:00,18.51112248062057,44.82619970550965
2025-10-29 13:00:17+00:00,18.50973633888096,44.82565474751759
2025-10-29 13:00:37+00:00,18.509018298393322,44.825540778633254
2025-10-29 13:00:57+00:00,18.50827655643585,44.825402529540966
2025-10-29 13:01:17+00:00,18.507507447373108,44.82523808051086
2025-10-29 13:01:37+00:00,18.50675612448766,44.824962832499146
2025-10-29 13:01:57+00:00,18.506063422852225,44.82450639045797
2025-10-29 13:02:17+00:00,18.50538124486891,44.824195005569614
2025-10-29 13:02:37+00:00,18.50470860411704,44.823855090092195
2025-10-29 13:02:57+00:00,18.504042155882644,44.823506862269035
2025-10-29 13:03:17+00:00,18.50337063914525,44.82319006043403
2025-10-29 13:03:37+00:00,18.502685894034002,44.82294001031658
2025-10-29 13:03:57+00:00,18.502013573219983,44.822659241561965
2025-10-29 13:04:17+00:00,18.501339189329535,44.82238565774419
2025-10-29 13:04:37+00:00,18.500663992062204,44.822117902284965
2025-10-29 13:04:57+00:00,18.49999101863692,44.82184708410608
2025-10-29 13:05:17+00:00,18.49932047696354,44.821571522573485
2025-10-29 13:05:37+00:00,18.49865005477811,44.82129415400046
2025-10-29 13:05:57+00:00,18.49797991399987,44.8210145368635
2025-10-29 13:06:17+00:00,18.49730944893853,44.82073378822929
2025-10-29 13:06:37+00:00,18.496637654576578,44.82045328287037
2025-10-29 13:06:57+00:00,18.49596382151263,44.82017301251678
2025-10-29 13:07:17+00:00,18.4952924811398,44.819893090031066
2025-10-29 13:07:37+00:00,18.494621137053084,44.81961234928155
2025-10-29 13:07:57+00:00,18.493950147238305,44.819330316728085
2025-10-29 13:08:17+00:00,18.493280003241257,44.81904638890413
2025-10-29 13:08:37+00:00,18.492610889910296,44.818761092599054
2025-10-29 13:08:57+00:00,18.491942686173747,44.81847593389292
2025-10-29 13:09:17+00:00,18.49127526876185,44.81818996483474
2025-10-29 13:09:37+00:00,18.49060860941664,44.81790359571386
