created_at,entry_id,temperature,humidity,light_level,year,month,day,hour,minute,day_of_week,day_of_year
2025-10-25 07:53:33+00:00,13365,21,41,26.471352,2025,10,25,7,53,5,298
2025-10-25 07:53:58+00:00,13366,21,41,26.471352,2025,10,25,7,53,5,298
2025-10-25 07:54:24+00:00,13367,21,41,26.544594,2025,10,25,7,54,5,298
2025-10-25 07:54:50+00:00,13368,21,41,26.422522,2025,10,25,7,54,5,298
2025-10-25 07:55:16+00:00,13369,21,41,26.300452,2025,10,25,7,55,5,298
2025-10-25 07:55:41+00:00,13370,21,41,26.495766,2025,10,25,7,55,5,298
2025-10-25 07:56:07+00:00,13371,21,41,26.422522,2025,10,25,7,56,5,298
2025-10-25 07:56:33+00:00,13372,21,41,26.446936,2025,10,25,7,56,5,298
2025-10-25 07:56:59+00:00,13373,21,41,26.422522,2025,10,25,7,56,5,298
2025-10-25 07:57:24+00:00,13374,21,41,26.34928,2025,10,25,7,57,5,298
2025-10-25 07:57:50+00:00,13375,21,41,26.422522,2025,10,25,7,57,5,298
2025-10-25 07:58:16+00:00,13376,21,41,26.764324,2025,10,25,7,58,5,298
2025-10-25 07:58:41+00:00,13377,21,41,26.398108,2025,10,25,7,58,5,298
2025-10-25 07:59:07+00:00,13378,21,41,26.446936,2025,10,25,7,59,5,298
2025-10-25 07:59:33+00:00,13379,21,41,26.495766,2025,10,25,7,59,5,298
2025-10-25 07:59:59+00:00,13380,21,41,26.446936,2025,10,25,7,59,5,298
2025-10-25 08:00:25+00:00,13381,21,41,26.52018,2025,10,25,8,0,5,298
2025-10-25 08:00:51+00:00,13382,21,41,26.495766,2025,10,25,8,0,5,298
2025-10-25 08:01:16+00:00,13383,21,41,26.52018,2025,10,25,8,1,5,298
2025-10-25 08:01:42+00:00,13384,21,41,26.471352,2025,10,25,8,1,5,298
2025-10-25 08:02:08+00:00,13385,21,41,26.495766,2025,10,25,8,2,5,298
2025-10-25 08:02:34+00:00,13386,21,41,26.495766,2025,10,25,8,2,5,298
2025-10-25 08:02:59+00:00,13387,21,41,26.52018,2025,10,25,8,2,5,298
2025-10-25 08:03:25+00:00,13388,21,41,26.52018,2025,10,25,8,3,5,298
2025-10-25 08:03:51+00:00,13389,21,41,26.617836,2025,10,25,8,3,5,298
2025-10-25 08:04:17+00:00,13390,21,41,26.544594,2025,10,25,8,4,5,298
2025-10-25 08:04:42+00:00,13391,21,41,26.569008,2025,10,25,8,4,5,298
2025-10-25 08:05:08+00:00,13392,21,41,26.52018,2025,10,25,8,5,5,298
2025-10-25 08:05:34+00:00,13393,21,41,26.495766,2025,10,25,8,5,5,298
2025-10-25 08:06:00+00:00,13394,21,42,26.52018,2025,10,25,8,6,5,298
2025-10-25 08:06:25+00:00,13395,21,42,26.544594,2025,10,25,8,6,5,298
2025-10-25 08:06:51+00:00,13396,21,42,26.446936,2025,10,25,8,6,5,298
2025-10-25 08:07:17+00:00,13397,21,42,26.446936,2025,10,25,8,7,5,298
2025-10-25 08:07:43+00:00,13398,21,42,26.495766,2025,10,25,8,7,5,298
2025-10-25 08:08:09+00:00,13399,21,42,26.471352,2025,10,25,8,8,5,298
2025-10-25 08:08:34+00:00,13400,21,42,26.544594,2025,10,25,8,8,5,298
2025-10-25 08:09:00+00:00,13401,21,42,26.422522,2025,10,25,8,9,5,298
2025-10-25 08:09:26+00:00,13402,21,42,26.52018,2025,10,25,8,9,5,298
2025-10-25 08:09:51+00:00,13403,21,42,26.398108,2025,10,25,8,9,5,298
2025-10-25 08:10:17+00:00,13404,21,42,26.324866,2025,10,25,8,10,5,298
2025-10-25 08:10:43+00:00,13405,21,42,26.446936,2025,10,25,8,10,5,298
2025-10-25 08:11:09+00:00,13406,21,42,26.446936,2025,10,25,8,11,5,298
2025-10-25 08:11:34+00:00,13407,21,42,26.398108,2025,10,25,8,11,5,298
2025-10-25 08:12:00+00:00,13408,21,42,26.495766,2025,10,25,8,12,5,298
2025-10-25 08:12:26+00:00,13409,21,42,26.373694,2025,10,25,8,12,5,298
2025-10-25 08:12:52+00:00,13410,21,42,26.422522,2025,10,25,8,12,5,298
2025-10-25 08:13:17+00:00,13411,21,42,26.495766,2025,10,25,8,13,5,298
2025-10-25 08:13:43+00:00,13412,21,42,26.446936,2025,10,25,8,13,5,298
2025-10-25 08:14:09+00:00,13413,21,42,26.398108,2025,10,25,8,14,5,298
2025-10-25 08:14:35+00:00,13414,21,42,26.422522,2025,10,25,8,14,5,298
2025-10-25 08:15:01+00:00,13415,21,42,26.446936,2025,10,25,8,15,5,298
2025-10-25 08:15:26+00:00,13416,21,42,26.495766,2025,10,25,8,15,5,298
2025-10-25 08:15:52+00:00,13417,21,42,26.446936,2025,10,25,8,15,5,298
2025-10-25 08:16:18+00:00,13418,21,42,26.471352,2025,10,25,8,16,5,298
2025-10-25 08:16:44+00:00,13419,21,42,26.593422,2025,10,25,8,16,5,298
2025-10-25 08:17:09+00:00,13420,21,42,26.593422,2025,10,25,8,17,5,298
2025-10-25 08:17:35+00:00,13421,21,42,26.593422,2025,10,25,8,17,5,298
2025-10-25 08:18:01+00:00,13422,21,42,26.593422,2025,10,25,8,18,5,298
2025-10-25 08:18:27+00:00,13423,21,42,26.52018,2025,10,25,8,18,5,298
2025-10-25 08:18:53+00:00,13424,21,42,26.52018,2025,10,25,8,18,5,298
2025-10-25 08:19:18+00:00,13425,21,42,26.52018,2025,10,25,8,19,5,298
2025-10-25 08:19:44+00:00,13426,21,42,26.569008,2025,10,25,8,19,5,298
2025-10-25 08:20:10+00:00,13427,21,42,26.471352,2025,10,25,8,20,5,298
2025-10-25 08:20:36+00:00,13428,21,42,26.569008,2025,10,25,8,20,5,298
2025-10-25 08:21:01+00:00,13429,21,42,26.569008,2025,10,25,8,21,5,298
2025-10-25 08:21:27+00:00,13430,21,41,26.495766,2025,10,25,8,21,5,298
2025-10-25 08:21:53+00:00,13431,21,41,26.495766,2025,10,25,8,21,5,298
2025-10-25 08:22:18+00:00,13432,21,41,26.471352,2025,10,25,8,22,5,298
2025-10-25 08:22:44+00:00,13433,21,41,26.569008,2025,10,25,8,22,5,298
2025-10-25 08:23:10+00:00,13434,21,41,26.471352,2025,10,25,8,23,5,298
2025-10-25 08:23:36+00:00,13435,21,41,26.544594,2025,10,25,8,23,5,298
2025-10-25 08:24:01+00:00,13436,21,41,26.446936,2025,10,25,8,24,5,298
2025-10-25 08:24:27+00:00,13437,21,41,26.422522,2025,10,25,8,24,5,298
2025-10-25 08:24:53+00:00,13438,21,41,26.495766,2025,10,25,8,24,5,298
2025-10-25 08:25:19+00:00,13439,21,41,26.471352,2025,10,25,8,25,5,298
2025-10-25 08:25:45+00:00,13440,21,41,26.422522,2025,10,25,8,25,5,298
2025-10-25 08:26:10+00:00,13441,21,41,26.495766,2025,10,25,8,26,5,298
2025-10-25 08:26:36+00:00,13442,21,41,26.495766,2025,10,25,8,26,5,298
2025-10-25 08:27:02+00:00,13443,21,41,26.422522,2025,10,25,8,27,5,298
2025-10-25 08:27:28+00:00,13444,21,41,26.373694,2025,10,25,8,27,5,298
2025-10-25 08:27:54+00:00,13445,21,41,26.471352,2025,10,25,8,27,5,298
2025-10-25 08:28:19+00:00,13446,21,41,26.471352,2025,10,25,8,28,5,298
2025-10-25 08:28:45+00:00,13447,21,41,26.446936,2025,10,25,8,28,5,298
2025-10-25 08:29:11+00:00,13448,21,41,26.446936,2025,10,25,8,29,5,298
2025-10-25 08:29:37+00:00,13449,21,41,26.495766,2025,10,25,8,29,5,298
2025-10-25 08:30:03+00:00,13450,21,41,26.398108,2025,10,25,8,30,5,298
2025-10-25 08:30:28+00:00,13451,21,41,26.422522,2025,10,25,8,30,5,298
2025-10-25 08:30:55+00:00,13452,21,41,26.422522,2025,10,25,8,30,5,298
2025-10-25 08:31:20+00:00,13453,21,41,26.398108,2025,10,25,8,31,5,298
2025-10-25 08:31:46+00:00,13454,21,41,26.52018,2025,10,25,8,31,5,298
2025-10-25 08:32:12+00:00,13455,21,41,26.446936,2025,10,25,8,32,5,298
2025-10-25 08:32:38+00:00,13456,21,41,26.446936,2025,10,25,8,32,5,298
2025-10-25 08:33:04+00:00,13457,21,41,26.446936,2025,10,25,8,33,5,298
2025-10-25 08:33:29+00:00,13458,21,41,26.52018,2025,10,25,8,33,5,298
2025-10-25 08:33:55+00:00,13459,21,41,26.569008,2025,10,25,8,33,5,298
2025-10-25 08:34:21+00:00,13460,21,41,26.398108,2025,10,25,8,34,5,298
2025-10-25 08:34:47+00:00,13461,21,41,26.398108,2025,10,25,8,34,5,298
2025-10-25 08:35:12+00:00,13462,21,41,26.446936,2025,10,25,8,35,5,298
2025-10-25 08:35:38+00:00,13463,21,41,26.52018,2025,10,25,8,35,5,298
2025-10-25 08:36:04+00:00,13464,21,41,26.398108,2025,10,25,8,36,5,298
2025-10-25 08:36:30+00:00,13465,21,41,26.52018,2025,10,25,8,36,5,298
2025-10-25 08:36:55+00:00,13466,21,41,26.422522,2025,10,25,8,36,5,298
2025-10-25 08:37:21+00:00,13467,21,41,26.52018,2025,10,25,8,37,5,298
2025-10-25 08:37:47+00:00,13468,21,41,26.495766,2025,10,25,8,37,5,298
2025-10-25 08:38:13+00:00,13469,21,41,26.422522,2025,10,25,8,38,5,298
2025-10-25 08:38:38+00:00,13470,21,41,26.52018,2025,10,25,8,38,5,298
2025-10-25 08:39:04+00:00,13471,21,41,26.52018,2025,10,25,8,39,5,298
2025-10-25 08:39:30+00:00,13472,21,41,26.764324,2025,10,25,8,39,5,298
2025-10-25 08:39:56+00:00,13473,21,41,26.471352,2025,10,25,8,39,5,298
2025-10-25 08:40:21+00:00,13474,21,41,26.422522,2025,10,25,8,40,5,298
2025-10-25 08:40:47+00:00,13475,21,41,26.446936,2025,10,25,8,40,5,298
2025-10-25 08:41:13+00:00,13476,21,41,26.495766,2025,10,25,8,41,5,298
2025-10-25 08:41:38+00:00,13477,21,41,26.446936,2025,10,25,8,41,5,298
2025-10-25 08:42:04+00:00,13478,21,41,26.446936,2025,10,25,8,42,5,298
2025-10-25 08:42:30+00:00,13479,21,41,26.52018,2025,10,25,8,42,5,298
2025-10-25 08:42:56+00:00,13480,21,41,26.691082,2025,10,25,8,42,5,298
2025-10-25 08:43:21+00:00,13481,21,41,26.593422,2025,10,25,8,43,5,298
2025-10-25 08:43:47+00:00,13482,21,41,26.495766,2025,10,25,8,43,5,298
2025-10-25 08:44:13+00:00,13483,21,41,26.593422,2025,10,25,8,44,5,298
2025-10-25 08:44:39+00:00,13484,21,41,26.52018,2025,10,25,8,44,5,298
2025-10-25 08:45:04+00:00,13485,21,41,26.64225,2025,10,25,8,45,5,298
2025-10-25 08:45:30+00:00,13486,21,41,26.593422,2025,10,25,8,45,5,298
2025-10-25 08:45:56+00:00,13487,21,41,26.569008,2025,10,25,8,45,5,298
2025-10-25 08:46:22+00:00,13488,21,41,26.593422,2025,10,25,8,46,5,298
2025-10-25 08:46:47+00:00,13489,21,41,26.52018,2025,10,25,8,46,5,298
2025-10-25 08:47:13+00:00,13490,21,41,26.52018,2025,10,25,8,47,5,298
2025-10-25 08:47:39+00:00,13491,21,41,26.666668,2025,10,25,8,47,5,298
2025-10-25 08:48:05+00:00,13492,21,41,26.495766,2025,10,25,8,48,5,298
2025-10-25 08:48:30+00:00,13493,21,41,26.593422,2025,10,25,8,48,5,298
2025-10-25 08:48:56+00:00,13494,21,41,26.52018,2025,10,25,8,48,5,298
2025-10-25 08:49:22+00:00,13495,21,41,26.569008,2025,10,25,8,49,5,298
2025-10-25 08:49:48+00:00,13496,21,41,26.495766,2025,10,25,8,49,5,298
2025-10-25 08:50:13+00:00,13497,21,41,26.544594,2025,10,25,8,50,5,298
2025-10-25 08:50:39+00:00,13498,21,41,26.593422,2025,10,25,8,50,5,298
2025-10-25 08:51:05+00:00,13499,21,41,26.446936,2025,10,25,8,51,5,298
2025-10-25 08:51:31+00:00,13500,21,41,26.495766,2025,10,25,8,51,5,298
2025-10-25 08:51:56+00:00,13501,21,41,26.691082,2025,10,25,8,51,5,298
2025-10-25 08:52:22+00:00,13502,21,41,26.52018,2025,10,25,8,52,5,298
2025-10-25 08:52:48+00:00,13503,21,41,26.691082,2025,10,25,8,52,5,298
2025-10-25 08:53:14+00:00,13504,21,41,26.569008,2025,10,25,8,53,5,298
2025-10-25 08:53:39+00:00,13505,21,41,26.471352,2025,10,25,8,53,5,298
2025-10-25 08:54:05+00:00,13506,21,41,26.495766,2025,10,25,8,54,5,298
2025-10-25 08:54:31+00:00,13507,21,41,26.471352,2025,10,25,8,54,5,298
2025-10-25 08:54:57+00:00,13508,21,41,26.422522,2025,10,25,8,54,5,298
2025-10-25 08:55:22+00:00,13509,21,41,26.569008,2025,10,25,8,55,5,298
2025-10-25 08:55:48+00:00,13510,21,41,26.52018,2025,10,25,8,55,5,298
2025-10-25 08:56:14+00:00,13511,21,41,26.569008,2025,10,25,8,56,5,298
2025-10-25 08:56:40+00:00,13512,21,41,26.471352,2025,10,25,8,56,5,298
2025-10-25 08:57:05+00:00,13513,21,41,26.422522,2025,10,25,8,57,5,298
2025-10-25 08:57:31+00:00,13514,21,41,26.446936,2025,10,25,8,57,5,298
2025-10-25 08:57:57+00:00,13515,21,41,26.495766,2025,10,25,8,57,5,298
2025-10-25 08:58:23+00:00,13516,21,41,26.52018,2025,10,25,8,58,5,298
2025-10-25 08:58:48+00:00,13517,21,41,26.52018,2025,10,25,8,58,5,298
2025-10-25 08:59:14+00:00,13518,21,41,26.52018,2025,10,25,8,59,5,298
2025-10-25 08:59:40+00:00,13519,21,41,26.495766,2025,10,25,8,59,5,298
2025-10-25 09:00:05+00:00,13520,21,41,26.373694,2025,10,25,9,0,5,298
2025-10-25 09:00:31+00:00,13521,21,41,26.446936,2025,10,25,9,0,5,298
2025-10-25 09:00:57+00:00,13522,21,41,26.422522,2025,10,25,9,0,5,298
2025-10-25 09:01:23+00:00,13523,21,41,26.422522,2025,10,25,9,1,5,298
2025-10-25 09:01:49+00:00,13524,21,41,26.495766,2025,10,25,9,1,5,298
2025-10-25 09:02:14+00:00,13525,21,41,26.422522,2025,10,25,9,2,5,298
2025-10-25 09:02:40+00:00,13526,21,41,26.495766,2025,10,25,9,2,5,298
2025-10-25 09:03:06+00:00,13527,21,41,26.495766,2025,10,25,9,3,5,298
2025-10-25 09:03:32+00:00,13528,21,41,26.422522,2025,10,25,9,3,5,298
2025-10-25 09:03:58+00:00,13529,21,41,26.544594,2025,10,25,9,3,5,298
2025-10-25 09:04:23+00:00,13530,21,41,26.446936,2025,10,25,9,4,5,298
2025-10-25 09:04:49+00:00,13531,21,41,26.788738,2025,10,25,9,4,5,298
2025-10-25 09:05:15+00:00,13532,21,41,26.446936,2025,10,25,9,5,5,298
2025-10-25 09:05:41+00:00,13533,21,41,26.495766,2025,10,25,9,5,5,298
2025-10-25 09:06:06+00:00,13534,21,41,26.446936,2025,10,25,9,6,5,298
2025-10-25 09:06:32+00:00,13535,21,41,26.398108,2025,10,25,9,6,5,298
2025-10-25 09:06:58+00:00,13536,21,41,26.398108,2025,10,25,9,6,5,298
2025-10-25 09:07:24+00:00,13537,21,41,26.373694,2025,10,25,9,7,5,298
2025-10-25 09:07:49+00:00,13538,21,41,26.422522,2025,10,25,9,7,5,298
2025-10-25 09:08:15+00:00,13539,21,41,26.446936,2025,10,25,9,8,5,298
2025-10-25 09:08:41+00:00,13540,21,41,26.300452,2025,10,25,9,8,5,298
2025-10-25 09:09:07+00:00,13541,21,41,26.422522,2025,10,25,9,9,5,298
2025-10-25 09:09:32+00:00,13542,21,41,26.52018,2025,10,25,9,9,5,298
2025-10-25 09:09:58+00:00,13543,21,41,26.446936,2025,10,25,9,9,5,298
2025-10-25 09:10:24+00:00,13544,21,41,26.569008,2025,10,25,9,10,5,298
2025-10-25 09:10:50+00:00,13545,21,41,26.544594,2025,10,25,9,10,5,298
2025-10-25 09:11:16+00:00,13546,21,41,26.422522,2025,10,25,9,11,5,298
2025-10-25 09:11:41+00:00,13547,21,41,26.495766,2025,10,25,9,11,5,298
2025-10-25 09:12:07+00:00,13548,21,41,26.471352,2025,10,25,9,12,5,298
2025-10-25 09:12:33+00:00,13549,21,41,26.569008,2025,10,25,9,12,5,298
2025-10-25 09:12:59+00:00,13550,21,41,26.52018,2025,10,25,9,12,5,298
2025-10-25 09:13:24+00:00,13551,21,41,26.446936,2025,10,25,9,13,5,298
2025-10-25 09:13:50+00:00,13552,21,41,26.495766,2025,10,25,9,13,5,298
2025-10-25 09:14:16+00:00,13553,21,41,26.593422,2025,10,25,9,14,5,298
2025-10-25 09:14:42+00:00,13554,21,41,26.52018,2025,10,25,9,14,5,298
2025-10-25 09:15:07+00:00,13555,21,41,26.52018,2025,10,25,9,15,5,298
2025-10-25 09:15:33+00:00,13556,21,41,26.495766,2025,10,25,9,15,5,298
2025-10-25 09:15:59+00:00,13557,21,41,26.52018,2025,10,25,9,15,5,298
2025-10-25 09:16:25+00:00,13558,21,41,26.495766,2025,10,25,9,16,5,298
2025-10-25 09:16:50+00:00,13559,21,41,26.52018,2025,10,25,9,16,5,298
2025-10-25 09:17:16+00:00,13560,21,41,26.52018,2025,10,25,9,17,5,298
2025-10-25 09:17:42+00:00,13561,21,41,26.593422,2025,10,25,9,17,5,298
2025-10-25 09:18:08+00:00,13562,21,41,26.495766,2025,10,25,9,18,5,298
2025-10-25 09:18:33+00:00,13563,21,41,26.593422,2025,10,25,9,18,5,298
2025-10-25 09:18:59+00:00,13564,21,41,26.471352,2025,10,25,9,18,5,298
2025-10-25 09:19:25+00:00,13565,21,41,26.52018,2025,10,25,9,19,5,298
2025-10-25 09:19:51+00:00,13566,21,41,26.52018,2025,10,25,9,19,5,298
2025-10-25 09:20:16+00:00,13567,21,41,26.495766,2025,10,25,9,20,5,298
2025-10-25 09:20:42+00:00,13568,21,41,26.715496,2025,10,25,9,20,5,298
2025-10-25 09:21:08+00:00,13569,21,41,26.495766,2025,10,25,9,21,5,298
2025-10-25 09:21:33+00:00,13570,21,41,26.495766,2025,10,25,9,21,5,298
2025-10-25 09:21:59+00:00,13571,21,41,26.617836,2025,10,25,9,21,5,298
2025-10-25 09:22:25+00:00,13572,21,41,26.52018,2025,10,25,9,22,5,298
2025-10-25 09:22:51+00:00,13573,21,41,26.569008,2025,10,25,9,22,5,298
2025-10-25 09:23:16+00:00,13574,21,41,26.495766,2025,10,25,9,23,5,298
2025-10-25 09:23:42+00:00,13575,21,41,26.52018,2025,10,25,9,23,5,298
2025-10-25 09:24:08+00:00,13576,21,41,26.593422,2025,10,25,9,24,5,298
2025-10-25 09:24:34+00:00,13577,21,41,26.64225,2025,10,25,9,24,5,298
2025-10-25 09:25:00+00:00,13578,21,41,26.52018,2025,10,25,9,25,5,298
2025-10-25 09:25:25+00:00,13579,21,41,26.52018,2025,10,25,9,25,5,298
2025-10-25 09:25:51+00:00,13580,21,41,26.569008,2025,10,25,9,25,5,298
2025-10-25 09:26:17+00:00,13581,21,41,26.64225,2025,10,25,9,26,5,298
2025-10-25 09:26:42+00:00,13582,21,41,26.64225,2025,10,25,9,26,5,298
2025-10-25 09:27:08+00:00,13583,21,41,26.593422,2025,10,25,9,27,5,298
2025-10-25 09:27:34+00:00,13584,21,41,26.64225,2025,10,25,9,27,5,298
2025-10-25 09:28:00+00:00,13585,21,41,26.666668,2025,10,25,9,28,5,298
2025-10-25 09:28:25+00:00,13586,21,41,26.593422,2025,10,25,9,28,5,298
2025-10-25 09:28:51+00:00,13587,21,41,26.593422,2025,10,25,9,28,5,298
2025-10-25 09:29:17+00:00,13588,21,41,26.593422,2025,10,25,9,29,5,298
2025-10-25 09:29:42+00:00,13589,21,41,26.617836,2025,10,25,9,29,5,298
2025-10-25 09:30:08+00:00,13590,21,41,26.617836,2025,10,25,9,30,5,298
2025-10-25 09:30:34+00:00,13591,21,41,26.64225,2025,10,25,9,30,5,298
2025-10-25 09:31:00+00:00,13592,21,41,26.593422,2025,10,25,9,31,5,298
2025-10-25 09:31:26+00:00,13593,21,41,26.617836,2025,10,25,9,31,5,298
2025-10-25 09:31:51+00:00,13594,21,41,26.64225,2025,10,25,9,31,5,298
2025-10-25 09:32:17+00:00,13595,21,41,26.593422,2025,10,25,9,32,5,298
2025-10-25 09:32:43+00:00,13596,21,41,26.64225,2025,10,25,9,32,5,298
2025-10-25 09:33:09+00:00,13597,21,41,26.691082,2025,10,25,9,33,5,298
2025-10-25 09:33:35+00:00,13598,21,41,26.617836,2025,10,25,9,33,5,298
2025-10-25 09:34:00+00:00,13599,21,41,26.569008,2025,10,25,9,34,5,298
2025-10-25 09:34:26+00:00,13600,21,41,26.617836,2025,10,25,9,34,5,298
2025-10-25 09:34:52+00:00,13601,21,41,26.569008,2025,10,25,9,34,5,298
2025-10-25 09:35:18+00:00,13602,21,41,26.593422,2025,10,25,9,35,5,298
2025-10-25 09:35:43+00:00,13603,21,41,26.617836,2025,10,25,9,35,5,298
2025-10-25 09:36:09+00:00,13604,21,41,26.691082,2025,10,25,9,36,5,298
2025-10-25 09:36:35+00:00,13605,21,41,26.569008,2025,10,25,9,36,5,298
2025-10-25 09:37:00+00:00,13606,21,41,26.691082,2025,10,25,9,37,5,298
2025-10-25 09:37:26+00:00,13607,21,41,26.617836,2025,10,25,9,37,5,298
2025-10-25 09:37:52+00:00,13608,21,41,26.666668,2025,10,25,9,37,5,298
2025-10-25 09:38:18+00:00,13609,21,41,26.569008,2025,10,25,9,38,5,298
2025-10-25 09:38:44+00:00,13610,21,41,26.64225,2025,10,25,9,38,5,298
2025-10-25 09:39:09+00:00,13611,21,41,26.544594,2025,10,25,9,39,5,298
2025-10-25 09:39:35+00:00,13612,21,41,26.64225,2025,10,25,9,39,5,298
2025-10-25 09:40:01+00:00,13613,21,41,26.569008,2025,10,25,9,40,5,298
2025-10-25 09:40:27+00:00,13614,21,41,26.861984,2025,10,25,9,40,5,298
2025-10-25 09:40:52+00:00,13615,21,41,26.666668,2025,10,25,9,40,5,298
2025-10-25 09:41:18+00:00,13616,21,41,26.64225,2025,10,25,9,41,5,298
2025-10-25 09:41:44+00:00,13617,21,41,26.715496,2025,10,25,9,41,5,298
2025-10-25 09:42:10+00:00,13618,21,41,26.666668,2025,10,25,9,42,5,298
2025-10-25 09:42:35+00:00,13619,21,41,26.666668,2025,10,25,9,42,5,298
2025-10-25 09:43:01+00:00,13620,21,41,26.666668,2025,10,25,9,43,5,298
2025-10-25 09:43:27+00:00,13621,21,41,26.691082,2025,10,25,9,43,5,298
2025-10-25 09:43:53+00:00,13622,21,41,26.715496,2025,10,25,9,43,5,298
2025-10-25 09:44:19+00:00,13623,21,41,26.715496,2025,10,25,9,44,5,298
2025-10-25 09:44:44+00:00,13624,21,41,26.691082,2025,10,25,9,44,5,298
2025-10-25 09:45:10+00:00,13625,21,41,26.593422,2025,10,25,9,45,5,298
2025-10-25 09:45:36+00:00,13626,21,41,26.715496,2025,10,25,9,45,5,298
2025-10-25 09:46:02+00:00,13627,21,41,26.715496,2025,10,25,9,46,5,298
2025-10-25 09:46:27+00:00,13628,21,41,26.666668,2025,10,25,9,46,5,298
2025-10-25 09:46:53+00:00,13629,21,41,26.617836,2025,10,25,9,46,5,298
2025-10-25 09:47:19+00:00,13630,21,41,26.569008,2025,10,25,9,47,5,298
2025-10-25 09:47:45+00:00,13631,21,41,26.715496,2025,10,25,9,47,5,298
2025-10-25 09:48:10+00:00,13632,21,41,26.617836,2025,10,25,9,48,5,298
2025-10-25 09:48:36+00:00,13633,21,41,26.569008,2025,10,25,9,48,5,298
2025-10-25 09:49:02+00:00,13634,21,41,26.495766,2025,10,25,9,49,5,298
2025-10-25 09:49:28+00:00,13635,21,41,26.52018,2025,10,25,9,49,5,298
2025-10-25 09:49:53+00:00,13636,21,41,26.617836,2025,10,25,9,49,5,298
2025-10-25 09:50:19+00:00,13637,21,41,26.495766,2025,10,25,9,50,5,298
2025-10-25 09:50:45+00:00,13638,21,41,26.910812,2025,10,25,9,50,5,298
2025-10-25 09:51:11+00:00,13639,21,41,26.52018,2025,10,25,9,51,5,298
2025-10-25 09:51:36+00:00,13640,21,41,26.593422,2025,10,25,9,51,5,298
2025-10-25 09:52:02+00:00,13641,21,41,26.495766,2025,10,25,9,52,5,298
2025-10-25 09:52:28+00:00,13642,21,41,26.569008,2025,10,25,9,52,5,298
2025-10-25 09:52:54+00:00,13643,21,41,26.544594,2025,10,25,9,52,5,298
2025-10-25 09:53:20+00:00,13644,21,41,26.569008,2025,10,25,9,53,5,298
2025-10-25 09:53:45+00:00,13645,21,41,26.593422,2025,10,25,9,53,5,298
2025-10-25 09:54:11+00:00,13646,21,41,26.593422,2025,10,25,9,54,5,298
2025-10-25 09:54:37+00:00,13647,21,41,26.569008,2025,10,25,9,54,5,298
2025-10-25 09:55:03+00:00,13648,21,41,26.593422,2025,10,25,9,55,5,298
2025-10-25 09:55:28+00:00,13649,21,41,26.593422,2025,10,25,9,55,5,298
2025-10-25 09:55:54+00:00,13650,21,41,26.666668,2025,10,25,9,55,5,298
2025-10-25 09:56:20+00:00,13651,21,41,26.617836,2025,10,25,9,56,5,298
2025-10-25 09:56:46+00:00,13652,21,41,26.691082,2025,10,25,9,56,5,298
2025-10-25 09:57:11+00:00,13653,21,41,26.569008,2025,10,25,9,57,5,298
2025-10-25 09:57:37+00:00,13654,21,41,26.52018,2025,10,25,9,57,5,298
2025-10-25 09:58:03+00:00,13655,21,41,26.617836,2025,10,25,9,58,5,298
2025-10-25 09:58:29+00:00,13656,21,41,26.544594,2025,10,25,9,58,5,298
2025-10-25 09:58:54+00:00,13657,21,41,26.64225,2025,10,25,9,58,5,298
2025-10-25 09:59:20+00:00,13658,21,41,26.64225,2025,10,25,9,59,5,298
2025-10-25 09:59:46+00:00,13659,21,41,26.666668,2025,10,25,9,59,5,298
2025-10-25 10:00:12+00:00,13660,21,41,26.813152,2025,10,25,10,0,5,298
2025-10-25 10:00:38+00:00,13661,21,41,26.666668,2025,10,25,10,0,5,298
2025-10-25 10:01:03+00:00,13662,21,41,26.666668,2025,10,25,10,1,5,298
2025-10-25 10:01:29+00:00,13663,21,41,26.666668,2025,10,25,10,1,5,298
2025-10-25 10:01:55+00:00,13664,21,41,26.788738,2025,10,25,10,1,5,298
2025-10-25 10:02:21+00:00,13665,21,41,26.715496,2025,10,25,10,2,5,298
2025-10-25 10:02:46+00:00,13666,21,41,26.666668,2025,10,25,10,2,5,298
2025-10-25 10:03:12+00:00,13667,21,41,26.764324,2025,10,25,10,3,5,298
2025-10-25 10:03:38+00:00,13668,21,41,26.666668,2025,10,25,10,3,5,298
2025-10-25 10:04:04+00:00,13669,21,41,26.617836,2025,10,25,10,4,5,298
2025-10-25 10:04:29+00:00,13670,21,41,26.64225,2025,10,25,10,4,5,298
2025-10-25 10:04:55+00:00,13671,21,41,26.691082,2025,10,25,10,4,5,298
2025-10-25 10:05:21+00:00,13672,21,41,26.617836,2025,10,25,10,5,5,298
2025-10-25 10:05:47+00:00,13673,21,41,26.73991,2025,10,25,10,5,5,298
2025-10-25 10:06:12+00:00,13674,21,41,26.666668,2025,10,25,10,6,5,298
2025-10-25 10:06:38+00:00,13675,21,41,26.593422,2025,10,25,10,6,5,298
2025-10-25 10:07:04+00:00,13676,21,41,26.617836,2025,10,25,10,7,5,298
2025-10-25 10:07:30+00:00,13677,21,41,26.593422,2025,10,25,10,7,5,298
2025-10-25 10:07:56+00:00,13678,21,41,26.617836,2025,10,25,10,7,5,298
2025-10-25 10:08:21+00:00,13679,21,41,26.593422,2025,10,25,10,8,5,298
2025-10-25 10:08:47+00:00,13680,21,41,26.569008,2025,10,25,10,8,5,298
2025-10-25 10:09:13+00:00,13681,21,41,26.666668,2025,10,25,10,9,5,298
