created_at,entry_id,temperature,humidity,light_level,tilt_staus,year,month,day,hour,minute,day_of_week,day_of_year
2025-08-04 09:11:05+00:00,4295,40,14,23.68658,1.0,2025,8,4,9,11,0,216
2025-08-04 09:11:29+00:00,4296,40,14,25.10415,1.0,2025,8,4,9,11,0,216
2025-08-04 09:11:53+00:00,4297,40,14,17.45937,1.0,2025,8,4,9,11,0,216
2025-08-04 09:12:17+00:00,4298,40,14,14.74937,1.0,2025,8,4,9,12,0,216
2025-08-04 09:12:42+00:00,4299,40,14,15.45739,1.0,2025,8,4,9,12,0,216
2025-08-04 09:13:06+00:00,4300,40,14,14.77378,1.0,2025,8,4,9,13,0,216
2025-08-04 09:13:30+00:00,4301,40,14,16.14099,1.0,2025,8,4,9,13,0,216
2025-08-04 09:13:54+00:00,4302,40,14,12.84505,1.0,2025,8,4,9,13,0,216
2025-08-04 09:14:18+00:00,4303,40,14,12.40406,1.0,2025,8,4,9,14,0,216
2025-08-04 09:14:42+00:00,4304,40,14,12.33082,1.0,2025,8,4,9,14,0,216
2025-08-04 09:15:06+00:00,4305,40,14,12.64973,1.0,2025,8,4,9,15,0,216
2025-08-04 09:15:31+00:00,4306,40,14,25.05531,1.0,2025,8,4,9,15,0,216
2025-08-04 09:15:55+00:00,4307,40,14,25.59243,1.0,2025,8,4,9,15,0,216
2025-08-04 09:16:19+00:00,4308,40,14,24.41901,1.0,2025,8,4,9,16,0,216
2025-08-04 09:16:43+00:00,4309,40,15,25.0309,1.0,2025,8,4,9,16,0,216
2025-08-04 09:17:07+00:00,4310,40,15,23.36919,1.0,2025,8,4,9,17,0,216
2025-08-04 09:17:31+00:00,4311,40,14,14.33433,1.0,2025,8,4,9,17,0,216
2025-08-04 09:17:55+00:00,4312,40,15,24.0528,1.0,2025,8,4,9,17,0,216
2025-08-04 09:18:19+00:00,4313,40,15,24.07721,1.0,2025,8,4,9,18,0,216
2025-08-04 09:18:44+00:00,4314,40,14,13.82162,1.0,2025,8,4,9,18,0,216
2025-08-04 09:19:08+00:00,4315,40,14,25.0309,1.0,2025,8,4,9,19,0,216
2025-08-04 09:19:32+00:00,4316,40,14,25.47036,1.0,2025,8,4,9,19,0,216
2025-08-04 09:19:56+00:00,4317,40,14,26.17838,1.0,2025,8,4,9,19,0,216
2025-08-04 09:20:20+00:00,4318,40,14,25.78775,1.0,2025,8,4,9,20,0,216
2025-08-04 09:20:45+00:00,4319,40,14,26.08072,1.0,2025,8,4,9,20,0,216
2025-08-04 09:21:09+00:00,4320,40,14,25.78775,1.0,2025,8,4,9,21,0,216
2025-08-04 09:21:33+00:00,4321,40,14,26.08072,1.0,2025,8,4,9,21,0,216
2025-08-04 09:21:57+00:00,4322,40,14,22.46586,1.0,2025,8,4,9,21,0,216
2025-08-04 09:22:21+00:00,4323,40,14,26.10513,1.0,2025,8,4,9,22,0,216
2025-08-04 09:22:46+00:00,4324,40,14,26.20279,1.0,2025,8,4,9,22,0,216
2025-08-04 09:23:10+00:00,4325,40,14,26.08072,1.0,2025,8,4,9,23,0,216
2025-08-04 09:23:34+00:00,4326,40,14,26.30045,1.0,2025,8,4,9,23,0,216
2025-08-04 09:23:58+00:00,4327,40,14,26.25162,1.0,2025,8,4,9,23,0,216
2025-08-04 09:24:23+00:00,4328,40,14,26.20279,1.0,2025,8,4,9,24,0,216
2025-08-04 09:24:47+00:00,4329,39,15,26.10513,1.0,2025,8,4,9,24,0,216
2025-08-04 09:25:11+00:00,4330,39,15,26.20279,1.0,2025,8,4,9,25,0,216
2025-08-04 09:25:35+00:00,4331,39,16,25.81216,1.0,2025,8,4,9,25,0,216
2025-08-04 09:25:59+00:00,4332,38,16,26.47135,1.0,2025,8,4,9,25,0,216
2025-08-04 09:26:23+00:00,4333,38,16,26.39811,1.0,2025,8,4,9,26,0,216
2025-08-04 09:26:47+00:00,4334,38,17,26.30045,1.0,2025,8,4,9,26,0,216
2025-08-04 09:27:12+00:00,4335,37,17,26.44694,1.0,2025,8,4,9,27,0,216
2025-08-04 09:27:36+00:00,4336,37,18,26.42252,1.0,2025,8,4,9,27,0,216
2025-08-04 09:28:00+00:00,4337,37,19,26.47135,1.0,2025,8,4,9,28,0,216
2025-08-04 09:28:24+00:00,4338,37,19,26.49577,1.0,2025,8,4,9,28,0,216
2025-08-04 09:28:48+00:00,4339,36,20,26.47135,1.0,2025,8,4,9,28,0,216
2025-08-04 09:29:13+00:00,4340,36,20,26.47135,1.0,2025,8,4,9,29,0,216
2025-08-04 09:29:37+00:00,4341,36,21,26.32487,1.0,2025,8,4,9,29,0,216
2025-08-04 09:30:01+00:00,4342,36,21,26.0563,1.0,2025,8,4,9,30,0,216
2025-08-04 09:30:25+00:00,4343,35,22,26.32487,1.0,2025,8,4,9,30,0,216
2025-08-04 09:30:49+00:00,4344,35,22,26.47135,1.0,2025,8,4,9,30,0,216
2025-08-04 09:31:14+00:00,4345,35,23,26.47135,1.0,2025,8,4,9,31,0,216
2025-08-04 09:31:38+00:00,4346,35,24,26.49577,1.0,2025,8,4,9,31,0,216
2025-08-04 09:32:02+00:00,4347,34,24,15.33532,1.0,2025,8,4,9,32,0,216
2025-08-04 09:32:26+00:00,4348,34,25,15.72595,1.0,2025,8,4,9,32,0,216
2025-08-04 09:32:50+00:00,4349,34,25,25.39712,1.0,2025,8,4,9,32,0,216
2025-08-04 09:33:14+00:00,4350,34,26,14.21225,1.0,2025,8,4,9,33,0,216
2025-08-04 09:33:38+00:00,4351,34,26,13.96811,1.0,2025,8,4,9,33,0,216
2025-08-04 09:34:03+00:00,4352,33,27,19.90234,1.0,2025,8,4,9,34,0,216
2025-08-04 09:34:27+00:00,4353,33,27,14.65171,1.0,2025,8,4,9,34,0,216
2025-08-04 09:34:51+00:00,4354,33,28,26.27604,1.0,2025,8,4,9,34,0,216
2025-08-04 09:35:15+00:00,4355,33,28,26.22721,1.0,2025,8,4,9,35,0,216
2025-08-04 09:35:40+00:00,4356,33,29,26.22721,1.0,2025,8,4,9,35,0,216
2025-08-04 09:36:04+00:00,4357,32,29,26.30045,1.0,2025,8,4,9,36,0,216
2025-08-04 09:36:28+00:00,4358,32,30,26.30045,1.0,2025,8,4,9,36,0,216
2025-08-04 09:36:52+00:00,4359,32,30,26.49577,1.0,2025,8,4,9,36,0,216
2025-08-04 09:37:16+00:00,4360,32,30,26.95964,1.0,2025,8,4,9,37,0,216
2025-08-04 09:37:40+00:00,4361,32,31,26.91081,1.0,2025,8,4,9,37,0,216
2025-08-04 09:38:05+00:00,4362,32,31,26.91081,1.0,2025,8,4,9,38,0,216
2025-08-04 09:38:29+00:00,4363,32,32,26.98405,1.0,2025,8,4,9,38,0,216
2025-08-04 09:38:53+00:00,4364,32,32,26.69108,1.0,2025,8,4,9,38,0,216
2025-08-04 09:39:18+00:00,4365,31,32,26.83757,1.0,2025,8,4,9,39,0,216
2025-08-04 09:39:42+00:00,4366,31,33,26.76432,1.0,2025,8,4,9,39,0,216
2025-08-04 09:40:06+00:00,4367,31,33,26.86198,1.0,2025,8,4,9,40,0,216
2025-08-04 09:40:30+00:00,4368,31,33,26.73991,1.0,2025,8,4,9,40,0,216
2025-08-04 09:40:55+00:00,4369,31,34,26.47135,1.0,2025,8,4,9,40,0,216
2025-08-04 09:41:19+00:00,4370,31,34,26.49577,1.0,2025,8,4,9,41,0,216
2025-08-04 09:41:43+00:00,4371,31,34,26.49577,1.0,2025,8,4,9,41,0,216
2025-08-04 09:42:07+00:00,4372,31,35,26.76432,1.0,2025,8,4,9,42,0,216
2025-08-04 09:42:32+00:00,4373,31,35,24.37018,1.0,2025,8,4,9,42,0,216
2025-08-04 09:42:56+00:00,4374,31,35,26.66667,1.0,2025,8,4,9,42,0,216
2025-08-04 09:43:20+00:00,4375,31,35,26.69108,1.0,2025,8,4,9,43,0,216
2025-08-04 09:43:44+00:00,4376,31,35,26.7155,1.0,2025,8,4,9,43,0,216
2025-08-04 09:44:08+00:00,4377,31,36,26.73991,1.0,2025,8,4,9,44,0,216
2025-08-04 09:44:32+00:00,4378,31,36,26.56901,1.0,2025,8,4,9,44,0,216
2025-08-04 09:44:57+00:00,4379,31,36,26.59342,1.0,2025,8,4,9,44,0,216
2025-08-04 09:45:21+00:00,4380,31,36,26.30045,1.0,2025,8,4,9,45,0,216
2025-08-04 09:45:45+00:00,4381,31,36,26.66667,1.0,2025,8,4,9,45,0,216
2025-08-04 09:46:09+00:00,4382,30,36,26.69108,1.0,2025,8,4,9,46,0,216
2025-08-04 09:46:32+00:00,4383,30,36,26.27604,1.0,2025,8,4,9,46,0,216
2025-08-04 09:46:54+00:00,4384,30,36,26.12955,1.0,2025,8,4,9,46,0,216
2025-08-04 09:47:17+00:00,4385,30,36,26.20279,1.0,2025,8,4,9,47,0,216
2025-08-04 09:47:40+00:00,4386,30,37,25.12856,1.0,2025,8,4,9,47,0,216
2025-08-04 09:48:02+00:00,4387,30,37,21.41604,1.0,2025,8,4,9,48,0,216
2025-08-04 09:48:25+00:00,4388,30,37,23.83307,1.0,2025,8,4,9,48,0,216
2025-08-04 09:48:48+00:00,4389,30,37,24.85847,1.0,2025,8,4,9,48,0,216
2025-08-04 09:49:11+00:00,4390,30,38,25.34829,1.0,2025,8,4,9,49,0,216
2025-08-04 09:49:33+00:00,4391,30,39,15.50622,1.0,2025,8,4,9,49,0,216
2025-08-04 09:49:56+00:00,4392,29,39,25.44594,1.0,2025,8,4,9,49,0,216
2025-08-04 09:50:19+00:00,4393,29,40,26.56901,1.0,2025,8,4,9,50,0,216
2025-08-04 09:50:41+00:00,4394,29,41,24.80964,1.0,2025,8,4,9,50,0,216
2025-08-04 09:51:04+00:00,4395,29,41,26.52018,1.0,2025,8,4,9,51,0,216
2025-08-04 09:51:27+00:00,4396,28,42,26.56901,1.0,2025,8,4,9,51,0,216
2025-08-04 09:51:50+00:00,4397,28,42,27.54559,1.0,2025,8,4,9,51,0,216
2025-08-04 09:52:12+00:00,4398,28,43,26.66667,1.0,2025,8,4,9,52,0,216
2025-08-04 09:52:35+00:00,4399,28,43,25.88541,1.0,2025,8,4,9,52,0,216
2025-08-04 09:52:58+00:00,4400,28,44,30.08469,1.0,2025,8,4,9,52,0,216
2025-08-04 09:53:20+00:00,4401,28,44,29.49874,1.0,2025,8,4,9,53,0,216
2025-08-04 09:53:43+00:00,4402,28,45,30.49973,1.0,2025,8,4,9,53,0,216
2025-08-04 09:54:06+00:00,4403,28,46,30.59739,1.0,2025,8,4,9,54,0,216
2025-08-04 09:54:29+00:00,4404,27,46,30.47532,1.0,2025,8,4,9,54,0,216
2025-08-04 09:54:51+00:00,4405,27,46,30.57298,1.0,2025,8,4,9,54,0,216
2025-08-04 09:55:14+00:00,4406,27,46,30.57298,1.0,2025,8,4,9,55,0,216
2025-08-04 09:55:37+00:00,4407,27,46,30.59739,1.0,2025,8,4,9,55,0,216
2025-08-04 09:56:00+00:00,4408,27,46,30.40208,1.0,2025,8,4,9,56,0,216
2025-08-04 09:56:22+00:00,4409,27,47,29.49874,1.0,2025,8,4,9,56,0,216
2025-08-04 09:56:45+00:00,4410,27,47,29.57198,1.0,2025,8,4,9,56,0,216
2025-08-04 09:57:08+00:00,4411,27,47,29.2546,1.0,2025,8,4,9,57,0,216
2025-08-04 09:57:31+00:00,4412,27,47,29.52316,1.0,2025,8,4,9,57,0,216
2025-08-04 09:57:53+00:00,4413,27,47,29.98703,1.0,2025,8,4,9,57,0,216
2025-08-04 09:58:16+00:00,4414,27,48,29.88937,1.0,2025,8,4,9,58,0,216
2025-08-04 09:58:39+00:00,4415,27,48,29.91379,1.0,2025,8,4,9,58,0,216
2025-08-04 09:59:02+00:00,4416,27,48,29.88937,1.0,2025,8,4,9,59,0,216
2025-08-04 09:59:24+00:00,4417,27,48,29.96261,1.0,2025,8,4,9,59,0,216
2025-08-04 09:59:47+00:00,4418,27,48,29.71847,1.0,2025,8,4,9,59,0,216
2025-08-04 10:00:10+00:00,4419,27,48,30.03586,1.0,2025,8,4,10,0,0,216
2025-08-04 10:00:33+00:00,4420,27,49,30.01145,1.0,2025,8,4,10,0,0,216
2025-08-04 10:00:56+00:00,4421,27,49,29.9382,1.0,2025,8,4,10,0,0,216
2025-08-04 10:01:19+00:00,4422,27,49,30.01145,1.0,2025,8,4,10,1,0,216
2025-08-04 10:01:42+00:00,4423,27,49,29.9382,1.0,2025,8,4,10,1,0,216
2025-08-04 10:02:05+00:00,4424,27,49,29.05928,1.0,2025,8,4,10,2,0,216
2025-08-04 10:02:27+00:00,4425,27,49,29.88937,1.0,2025,8,4,10,2,0,216
2025-08-04 10:02:50+00:00,4426,27,49,29.98703,1.0,2025,8,4,10,2,0,216
2025-08-04 10:03:13+00:00,4427,27,49,29.9382,1.0,2025,8,4,10,3,0,216
2025-08-04 10:03:35+00:00,4428,27,49,29.88937,1.0,2025,8,4,10,3,0,216
2025-08-04 10:03:58+00:00,4429,27,49,29.84054,1.0,2025,8,4,10,3,0,216
2025-08-04 10:04:21+00:00,4430,27,49,29.81613,1.0,2025,8,4,10,4,0,216
2025-08-04 10:04:43+00:00,4431,27,49,29.91379,1.0,2025,8,4,10,4,0,216
2025-08-04 10:05:06+00:00,4432,27,49,29.91379,1.0,2025,8,4,10,5,0,216
2025-08-04 10:05:29+00:00,4433,27,49,29.52316,1.0,2025,8,4,10,5,0,216
2025-08-04 10:05:52+00:00,4434,27,49,29.71847,1.0,2025,8,4,10,5,0,216
2025-08-04 10:06:14+00:00,4435,27,50,29.71847,1.0,2025,8,4,10,6,0,216
2025-08-04 10:06:37+00:00,4436,27,50,29.01045,1.0,2025,8,4,10,6,0,216
2025-08-04 10:07:00+00:00,4437,27,50,28.86397,1.0,2025,8,4,10,7,0,216
2025-08-04 10:07:22+00:00,4438,26,50,29.69406,1.0,2025,8,4,10,7,0,216
2025-08-04 10:07:45+00:00,4439,26,50,29.52316,1.0,2025,8,4,10,7,0,216
2025-08-04 10:08:08+00:00,4440,26,50,29.66964,1.0,2025,8,4,10,8,0,216
2025-08-04 10:08:31+00:00,4441,26,50,29.71847,1.0,2025,8,4,10,8,0,216
2025-08-04 10:08:53+00:00,4442,26,50,29.54757,1.0,2025,8,4,10,8,0,216
2025-08-04 10:09:16+00:00,4443,26,50,28.81514,1.0,2025,8,4,10,9,0,216
2025-08-04 10:09:39+00:00,4444,26,50,29.18135,1.0,2025,8,4,10,9,0,216
2025-08-04 10:10:01+00:00,4445,26,50,28.79072,1.0,2025,8,4,10,10,0,216
2025-08-04 10:10:24+00:00,4446,26,50,28.03388,1.0,2025,8,4,10,10,0,216
2025-08-04 10:10:47+00:00,4447,26,50,28.13153,1.0,2025,8,4,10,10,0,216
2025-08-04 10:11:10+00:00,4448,26,50,28.0827,1.0,2025,8,4,10,11,0,216
2025-08-04 10:11:32+00:00,4449,26,50,27.9118,1.0,2025,8,4,10,11,0,216
2025-08-04 10:11:55+00:00,4450,26,50,28.64424,1.0,2025,8,4,10,11,0,216
2025-08-04 10:12:18+00:00,4451,26,50,28.59541,1.0,2025,8,4,10,12,0,216
2025-08-04 10:12:40+00:00,4452,26,50,28.03388,1.0,2025,8,4,10,12,0,216
2025-08-04 10:13:03+00:00,4453,26,50,28.22919,1.0,2025,8,4,10,13,0,216
2025-08-04 10:13:26+00:00,4454,26,50,28.59541,1.0,2025,8,4,10,13,0,216
2025-08-04 10:13:49+00:00,4455,26,50,28.47334,1.0,2025,8,4,10,13,0,216
2025-08-04 10:14:11+00:00,4456,26,50,28.44892,1.0,2025,8,4,10,14,0,216
2025-08-04 10:14:34+00:00,4457,26,50,28.52216,1.0,2025,8,4,10,14,0,216
2025-08-04 10:14:57+00:00,4458,26,50,28.37568,1.0,2025,8,4,10,14,0,216
2025-08-04 10:15:20+00:00,4459,26,50,28.15595,1.0,2025,8,4,10,15,0,216
2025-08-04 10:15:42+00:00,4460,26,50,27.93622,1.0,2025,8,4,10,15,0,216
2025-08-04 10:16:05+00:00,4461,26,50,28.03388,1.0,2025,8,4,10,16,0,216
2025-08-04 10:16:28+00:00,4462,26,50,27.9118,1.0,2025,8,4,10,16,0,216
2025-08-04 10:16:50+00:00,4463,26,50,28.05829,1.0,2025,8,4,10,16,0,216
2025-08-04 10:17:13+00:00,4464,26,50,28.15595,1.0,2025,8,4,10,17,0,216
2025-08-04 10:17:36+00:00,4465,26,50,28.18036,1.0,2025,8,4,10,17,0,216
2025-08-04 10:17:58+00:00,4466,26,50,28.25361,1.0,2025,8,4,10,17,0,216
2025-08-04 10:18:21+00:00,4467,26,50,27.61883,1.0,2025,8,4,10,18,0,216
2025-08-04 10:18:44+00:00,4468,26,50,27.30144,1.0,2025,8,4,10,18,0,216
2025-08-04 10:19:07+00:00,4469,26,50,26.91081,1.0,2025,8,4,10,19,0,216
2025-08-04 10:19:29+00:00,4470,26,50,26.95964,1.0,2025,8,4,10,19,0,216
2025-08-04 10:19:52+00:00,4471,26,50,27.20378,1.0,2025,8,4,10,19,0,216
2025-08-04 10:20:15+00:00,4472,26,50,25.66567,1.0,2025,8,4,10,20,0,216
2025-08-04 10:20:37+00:00,4473,26,50,24.51667,1.0,2025,8,4,10,20,0,216
2025-08-04 10:21:00+00:00,4474,26,50,24.24811,1.0,2025,8,4,10,21,0,216
2025-08-04 10:21:23+00:00,4475,26,50,23.68658,1.0,2025,8,4,10,21,0,216
2025-08-04 10:21:46+00:00,4476,26,50,25.05531,1.0,2025,8,4,10,21,0,216
2025-08-04 10:22:08+00:00,4477,26,50,24.37018,1.0,2025,8,4,10,22,0,216
2025-08-04 10:22:32+00:00,4478,26,50,24.27253,1.0,2025,8,4,10,22,0,216
2025-08-04 10:22:54+00:00,4479,26,50,17.3373,1.0,2025,8,4,10,22,0,216
2025-08-04 10:23:17+00:00,4480,26,50,17.31289,1.0,2025,8,4,10,23,0,216
2025-08-04 10:23:40+00:00,4481,26,50,27.61883,1.0,2025,8,4,10,23,0,216
2025-08-04 10:24:02+00:00,4482,26,50,27.3991,1.0,2025,8,4,10,24,0,216
2025-08-04 10:24:25+00:00,4483,26,50,27.49676,1.0,2025,8,4,10,24,0,216
2025-08-04 10:24:48+00:00,4484,26,50,27.69207,1.0,2025,8,4,10,24,0,216
2025-08-04 10:25:11+00:00,4485,26,50,27.47234,1.0,2025,8,4,10,25,0,216
2025-08-04 10:25:33+00:00,4486,26,50,27.71649,1.0,2025,8,4,10,25,0,216
2025-08-04 10:25:56+00:00,4487,26,50,27.71649,1.0,2025,8,4,10,25,0,216
2025-08-04 10:26:19+00:00,4488,27,50,27.25261,1.0,2025,8,4,10,26,0,216
2025-08-04 10:26:42+00:00,4489,27,50,27.0573,1.0,2025,8,4,10,26,0,216
2025-08-04 10:27:04+00:00,4490,27,50,26.78874,1.0,2025,8,4,10,27,0,216
2025-08-04 10:27:27+00:00,4491,27,50,27.44793,1.0,2025,8,4,10,27,0,216
2025-08-04 10:27:50+00:00,4492,27,50,27.42351,1.0,2025,8,4,10,27,0,216
2025-08-04 10:28:12+00:00,4493,27,50,28.20477,1.0,2025,8,4,10,28,0,216
2025-08-04 10:28:35+00:00,4494,27,50,27.30144,1.0,2025,8,4,10,28,0,216
2025-08-04 10:28:58+00:00,4495,27,50,27.47234,1.0,2025,8,4,10,28,0,216
2025-08-04 10:29:20+00:00,4496,27,50,27.93622,1.0,2025,8,4,10,29,0,216
2025-08-04 10:29:43+00:00,4497,27,50,27.57,1.0,2025,8,4,10,29,0,216
2025-08-04 10:30:06+00:00,4498,27,50,28.05829,1.0,2025,8,4,10,30,0,216
2025-08-04 10:30:29+00:00,4499,26,50,27.88739,1.0,2025,8,4,10,30,0,216
2025-08-04 10:30:51+00:00,4500,26,50,27.49676,1.0,2025,8,4,10,30,0,216
2025-08-04 10:31:14+00:00,4501,26,50,27.88739,1.0,2025,8,4,10,31,0,216
2025-08-04 10:31:37+00:00,4502,26,50,28.15595,1.0,2025,8,4,10,31,0,216
2025-08-04 10:32:00+00:00,4503,26,50,28.13153,1.0,2025,8,4,10,32,0,216
2025-08-04 10:32:22+00:00,4504,26,50,28.0827,1.0,2025,8,4,10,32,0,216
2025-08-04 10:32:45+00:00,4505,26,50,28.22919,1.0,2025,8,4,10,32,0,216
2025-08-04 10:33:08+00:00,4506,26,50,28.00946,1.0,2025,8,4,10,33,0,216
2025-08-04 10:33:30+00:00,4507,26,50,28.37568,1.0,2025,8,4,10,33,0,216
2025-08-04 10:33:53+00:00,4508,26,50,27.66766,1.0,2025,8,4,10,33,0,216
2025-08-04 10:34:16+00:00,4509,26,50,28.35126,1.0,2025,8,4,10,34,0,216
2025-08-04 10:34:38+00:00,4510,26,50,28.22919,1.0,2025,8,4,10,34,0,216
2025-08-04 10:35:01+00:00,4511,26,50,28.40009,1.0,2025,8,4,10,35,0,216
2025-08-04 10:35:24+00:00,4512,26,50,28.15595,1.0,2025,8,4,10,35,0,216
2025-08-04 10:35:47+00:00,4513,26,50,28.44892,1.0,2025,8,4,10,35,0,216
2025-08-04 10:36:09+00:00,4514,26,50,28.49775,1.0,2025,8,4,10,36,0,216
2025-08-04 10:36:32+00:00,4515,26,50,28.44892,1.0,2025,8,4,10,36,0,216
2025-08-04 10:36:55+00:00,4516,26,50,28.47334,1.0,2025,8,4,10,36,0,216
2025-08-04 10:37:18+00:00,4517,26,50,28.37568,1.0,2025,8,4,10,37,0,216
2025-08-04 10:37:40+00:00,4518,26,50,28.42451,1.0,2025,8,4,10,37,0,216
2025-08-04 10:38:03+00:00,4519,26,50,28.37568,1.0,2025,8,4,10,38,0,216
2025-08-04 10:38:26+00:00,4520,26,50,28.35126,1.0,2025,8,4,10,38,0,216
2025-08-04 10:38:48+00:00,4521,26,50,28.54658,1.0,2025,8,4,10,38,0,216
2025-08-04 10:39:11+00:00,4522,26,50,28.27802,1.0,2025,8,4,10,39,0,216
2025-08-04 10:39:34+00:00,4523,26,50,28.40009,1.0,2025,8,4,10,39,0,216
2025-08-04 10:39:57+00:00,4524,26,50,26.64225,1.0,2025,8,4,10,39,0,216
2025-08-04 10:40:19+00:00,4525,26,50,26.56901,1.0,2025,8,4,10,40,0,216
2025-08-04 10:40:42+00:00,4526,26,50,26.54459,1.0,2025,8,4,10,40,0,216
2025-08-04 10:41:05+00:00,4527,26,50,26.47135,1.0,2025,8,4,10,41,0,216
2025-08-04 10:41:27+00:00,4528,26,50,26.69108,1.0,2025,8,4,10,41,0,216
2025-08-04 10:41:50+00:00,4529,26,51,26.66667,1.0,2025,8,4,10,41,0,216
2025-08-04 10:42:13+00:00,4530,26,52,26.56901,1.0,2025,8,4,10,42,0,216
2025-08-04 10:42:36+00:00,4531,26,52,26.56901,1.0,2025,8,4,10,42,0,216
2025-08-04 10:42:58+00:00,4532,26,53,26.47135,1.0,2025,8,4,10,42,0,216
2025-08-04 10:43:21+00:00,4533,26,53,27.81414,1.0,2025,8,4,10,43,0,216
2025-08-04 10:43:44+00:00,4534,26,52,27.64325,1.0,2025,8,4,10,43,0,216
2025-08-04 10:44:07+00:00,4535,26,52,21.70901,1.0,2025,8,4,10,44,0,216
2025-08-04 10:44:29+00:00,4536,26,51,25.00648,1.0,2025,8,4,10,44,0,216
2025-08-04 10:44:52+00:00,4537,26,51,26.59342,1.0,2025,8,4,10,44,0,216
2025-08-04 10:45:15+00:00,4538,26,51,26.64225,1.0,2025,8,4,10,45,0,216
2025-08-04 10:45:37+00:00,4539,26,51,26.91081,1.0,2025,8,4,10,45,0,216
2025-08-04 10:46:00+00:00,4540,26,51,26.98405,1.0,2025,8,4,10,46,0,216
2025-08-04 10:46:23+00:00,4541,26,51,18.09415,1.0,2025,8,4,10,46,0,216
2025-08-04 10:46:45+00:00,4542,26,51,26.66667,1.0,2025,8,4,10,46,0,216
2025-08-04 10:47:08+00:00,4543,26,51,24.85847,1.0,2025,8,4,10,47,0,216
2025-08-04 10:47:31+00:00,4544,26,51,28.59541,1.0,2025,8,4,10,47,0,216
2025-08-04 10:47:54+00:00,4545,26,51,28.64424,1.0,2025,8,4,10,47,0,216
2025-08-04 10:48:16+00:00,4546,26,51,28.64424,1.0,2025,8,4,10,48,0,216
2025-08-04 10:48:39+00:00,4547,26,51,28.71748,1.0,2025,8,4,10,48,0,216
2025-08-04 10:49:02+00:00,4548,26,51,28.66865,1.0,2025,8,4,10,49,0,216
2025-08-04 10:49:24+00:00,4549,26,51,28.74189,1.0,2025,8,4,10,49,0,216
2025-08-04 10:49:47+00:00,4550,26,50,28.66865,1.0,2025,8,4,10,49,0,216
2025-08-04 10:50:10+00:00,4551,26,50,28.79072,1.0,2025,8,4,10,50,0,216
2025-08-04 10:50:33+00:00,4552,26,50,28.71748,1.0,2025,8,4,10,50,0,216
2025-08-04 10:50:55+00:00,4553,26,50,28.71748,1.0,2025,8,4,10,50,0,216
2025-08-04 10:51:18+00:00,4554,26,50,27.61883,1.0,2025,8,4,10,51,0,216
2025-08-04 10:51:41+00:00,4555,26,50,27.61883,1.0,2025,8,4,10,51,0,216
2025-08-04 10:52:03+00:00,4556,26,50,27.57,1.0,2025,8,4,10,52,0,216
2025-08-04 10:52:26+00:00,4557,26,50,27.66766,1.0,2025,8,4,10,52,0,216
2025-08-04 10:52:49+00:00,4558,26,50,27.61883,1.0,2025,8,4,10,52,0,216
2025-08-04 10:53:12+00:00,4559,26,50,27.64325,1.0,2025,8,4,10,53,0,216
2025-08-04 10:53:34+00:00,4560,26,50,27.59441,1.0,2025,8,4,10,53,0,216
2025-08-04 10:53:57+00:00,4561,26,50,28.57099,1.0,2025,8,4,10,53,0,216
2025-08-04 10:54:20+00:00,4562,26,50,28.27802,1.0,2025,8,4,10,54,0,216
2025-08-04 10:54:43+00:00,4563,26,50,28.35126,1.0,2025,8,4,10,54,0,216
2025-08-04 10:55:05+00:00,4564,26,50,28.27802,1.0,2025,8,4,10,55,0,216
2025-08-04 10:55:28+00:00,4565,26,50,28.25361,1.0,2025,8,4,10,55,0,216
2025-08-04 10:55:51+00:00,4566,26,50,28.47334,1.0,2025,8,4,10,55,0,216
2025-08-04 10:56:13+00:00,4567,26,51,28.25361,1.0,2025,8,4,10,56,0,216
2025-08-04 10:56:36+00:00,4568,26,51,28.27802,1.0,2025,8,4,10,56,0,216
2025-08-04 10:56:59+00:00,4569,26,51,27.57,1.0,2025,8,4,10,56,0,216
2025-08-04 10:57:22+00:00,4570,26,51,27.52117,1.0,2025,8,4,10,57,0,216
2025-08-04 10:57:44+00:00,4571,26,51,27.69207,1.0,2025,8,4,10,57,0,216
2025-08-04 10:58:07+00:00,4572,26,51,27.69207,1.0,2025,8,4,10,58,0,216
2025-08-04 10:58:30+00:00,4573,26,51,27.64325,1.0,2025,8,4,10,58,0,216
2025-08-04 10:58:52+00:00,4574,26,51,27.78973,1.0,2025,8,4,10,58,0,216
2025-08-04 10:59:15+00:00,4575,26,51,27.9118,1.0,2025,8,4,10,59,0,216
2025-08-04 10:59:38+00:00,4576,26,51,27.69207,1.0,2025,8,4,10,59,0,216
2025-08-04 11:00:01+00:00,4577,26,51,27.66766,1.0,2025,8,4,11,0,0,216
2025-08-04 11:00:23+00:00,4578,26,51,27.66766,1.0,2025,8,4,11,0,0,216
2025-08-04 11:00:46+00:00,4579,26,51,27.7409,1.0,2025,8,4,11,0,0,216
2025-08-04 11:01:09+00:00,4580,26,51,27.76532,1.0,2025,8,4,11,1,0,216
2025-08-04 11:01:32+00:00,4581,26,51,27.81414,1.0,2025,8,4,11,1,0,216
2025-08-04 11:01:54+00:00,4582,26,51,27.59441,1.0,2025,8,4,11,1,0,216
2025-08-04 11:02:17+00:00,4583,26,51,27.61883,1.0,2025,8,4,11,2,0,216
2025-08-04 11:02:40+00:00,4584,26,51,27.71649,1.0,2025,8,4,11,2,0,216
